2014-09-02, 01:28, 41884.06, 2014.669,  3,  0,  396.01,  3,  0, 1795.70,  3,  1,   76.42,  2,  0, -8.333,  2,  0,  0.925,  0,  9,    NaN
2014-09-15, 02:40, 41897.11, 2014.704,  3,  0,  395.90,  3,  0, 1796.40,  3,  1,   71.94,  2,  0, -8.312,  2,  0,  0.964,  0,  9,    NaN
2014-10-01, 23:50, 41913.99, 2014.751,  3,  0,  396.04,  3,  0, 1796.43,  3,  1,   66.33,  2,  0, -8.309,  2,  0,  0.924,  0,  9,    NaN
2014-10-15, 00:41, 41927.03, 2014.786,  3,  0,  396.17,  3,  0, 1796.33,  3,  1,   70.98,  2,  0, -8.349,  2,  0,  0.988,  0,  9,    NaN
2014-11-01, 01:09, 41944.05, 2014.833,  2,  0,  396.04,  3,  0, 1794.13,  3,  1,   62.49,  1,  0, -8.307,  1,  0,  1.053,  0,  9,    NaN
2014-11-15, 04:11, 41958.17, 2014.872,  3,  0,  396.10,  3,  0, 1791.70,  3,  1,   86.55,  2,  0, -8.293,  2,  0,  1.096,  0,  9,    NaN
2014-12-01, 02:51, 41974.12, 2014.915,  3,  0,  396.06,  3,  0, 1788.43,  3,  1,   58.46,  2,  0, -8.293,  2,  0,  1.049,  0,  9,    NaN
2014-12-16, 01:21, 41989.06, 2014.956,  2,  0,  396.21,  2,  0, 1784.20,  2,  0,   77.08,  1,  0, -8.315,  1,  0,  1.157,  0,  9,    NaN
2015-01-02, 02:26, 42006.10, 2015.003,  2,  0,  396.48,  3,  0, 1778.30,  3,  0,   59.62,  2,  0, -8.326,  2,  0,  1.084,  0,  9,    NaN
2015-01-15, 02:50, 42019.12, 2015.039,  3,  0,  395.97,  3,  0, 1775.90,  3,  1,   66.83,  2,  0, -8.321,  2,  0,  1.133,  0,  9,    NaN
2015-02-02, 15:34, 42037.65, 2015.089,  3,  0,  396.01,  3,  0, 1771.07,  3,  1,   58.98,  2,  0, -8.335,  2,  0,  1.095,  0,  9,    NaN
2015-02-16, 03:01, 42051.13, 2015.126,  3,  0,  396.01,  3,  0, 1769.63,  3,  0,   56.66,  2,  0, -8.311,  2,  0,  1.078,  0,  9,    NaN
2015-03-01, 23:21, 42064.97, 2015.164,  2,  0,  395.65,  3,  0, 1770.43,  3,  0,   76.82,  2,  0, -8.328,  2,  0,  1.169,  0,  9,    NaN
2015-03-16, 20:44, 42079.86, 2015.205,  3,  0,  396.09,  3,  0, 1771.60,  3,  0,   83.25,  2,  0, -8.332,  2,  0,  1.040,  0,  9,    NaN
2015-04-01, 02:45, 42095.11, 2015.247,  3,  0,  396.01,  3,  0, 1772.30,  3,  0,   62.15,  2,  0, -8.329,  2,  0,  1.133,  0,  9,    NaN
2015-04-15, 04:37, 42109.19, 2015.285,  2,  0,  396.51,  3,  0, 1775.70,  3,  0,   62.84,  2,  0, -8.320,  2,  0,  0.970,  0,  9,    NaN
2015-05-01, 23:15, 42125.97, 2015.331,  3,  0,  396.75,  3,  0, 1778.73,  3,  0,   57.28,  2,  0, -8.335,  2,  0,  0.969,  0,  9,    NaN
2015-05-15, 03:44, 42139.16, 2015.368,  3,  4,  417.72,  3,  5, 1806.60,  3,  5,  344.81,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2015-06-01, 05:45, 42156.24, 2015.414,  3,  0,  397.52,  3,  5, 1651.53,  3,  0,   77.37,  2,  0, -8.329,  2,  0,  0.919,  0,  9,    NaN
2015-06-15, 02:40, 42170.11, 2015.452,  2,  0,  397.17,  3,  0, 1788.70,  3,  0,   59.99,  1,  0, -8.303,  1,  0,  1.001,  0,  9,    NaN
2015-07-01, 03:15, 42186.14, 2015.496,  3,  4,  398.57,  3,  0, 1794.30,  3,  0,   77.35,  1,  0, -8.330,  1,  0,  0.874,  0,  9,    NaN
2015-07-15, 06:01, 42200.25, 2015.535,  2,  0,  398.12,  3,  0, 1797.87,  3,  0,   79.91,  1,  0, -8.378,  1,  0,  0.917,  0,  9,    NaN
2015-08-02, 03:16, 42218.14, 2015.584,  3,  0,  398.04,  3,  0, 1800.73,  3,  0,   76.07,  2,  0, -8.337,  2,  0,  0.893,  0,  9,    NaN
2015-08-15, 02:38, 42231.11, 2015.619,  3,  0,  398.13,  3,  0, 1806.57,  3,  0,  145.31,  2,  0, -8.342,  2,  0,  1.010,  0,  9,    NaN
2015-09-01, 02:28, 42248.10, 2015.666,  3,  0,  398.52,  3,  0, 1806.23,  3,  0,   85.84,  2,  0, -8.335,  2,  0,  1.083,  0,  9,    NaN
2015-09-16, 01:46, 42263.07, 2015.707,  3,  0,  398.64,  3,  0, 1807.53,  3,  0,  111.97,  2,  0, -8.372,  2,  0,  1.066,  0,  9,    NaN
2015-10-01, 04:12, 42278.18, 2015.748,  3,  0,  398.59,  3,  0, 1808.10,  3,  0,  100.17,  2,  0, -8.343,  2,  0,  1.049,  0,  9,    NaN
2015-10-18, 03:03, 42295.13, 2015.795,  3,  0,  398.60,  3,  0, 1805.67,  3,  0,   71.81,  2,  0, -8.346,  2,  0,  1.159,  0,  9,    NaN
2015-11-01, 01:27, 42309.06, 2015.833,  3,  0,  398.72,  3,  0, 1803.47,  3,  0,   60.58,  2,  0, -8.336,  2,  0,  1.234,  0,  9,    NaN
2015-11-15, 00:40, 42323.03, 2015.871,  3,  0,  398.68,  3,  0, 1803.47,  3,  0,  112.69,  2,  0, -8.362,  2,  0,  1.133,  0,  9,    NaN
2015-12-02, 22:38, 42340.94, 2015.920,  3,  0,  398.58,  3,  0, 1798.63,  3,  0,  102.45,  1,  0, -8.370,  1,  0,  1.283,  0,  9,    NaN
2015-12-15, 01:37, 42353.07, 2015.954,  2,  0,  398.66,  3,  0, 1793.90,  3,  0,  134.45,  1,  0, -8.396,  1,  0,  1.215,  0,  9,    NaN
2016-01-09, 20:26, 42378.85, 2016.024,  2,  0,  399.00,  3,  0, 1790.20,  3,  0,   91.61,  1,  0, -8.417,  1,  0,  1.272,  0,  9,    NaN
2016-01-19, 01:54, 42388.08, 2016.049,  3,  0,  398.48,  3,  0, 1785.13,  3,  0,   86.66,  2,  0, -8.384,  2,  0,  1.292,  0,  9,    NaN
2016-01-31, 21:39, 42400.90, 2016.084,  3,  0,  398.54,  3,  0, 1781.40,  3,  0,   58.18,  2,  0, -8.377,  2,  0,  1.239,  0,  9,    NaN
2016-02-15, 22:41, 42415.95, 2016.126,  3,  0,  398.86,  3,  0, 1780.73,  3,  0,   66.49,  2,  0, -8.367,  2,  0,  1.319,  0,  9,    NaN
2016-03-01, 20:09, 42430.84, 2016.166,  3,  0,  399.34,  3,  0, 1779.13,  3,  0,   83.00,  2,  0, -8.371,  2,  0,  1.299,  0,  9,    NaN
2016-03-15, 20:58, 42444.87, 2016.205,  3,  0,  399.36,  3,  0, 1782.33,  3,  0,  103.16,  2,  0, -8.372,  2,  0,  1.331,  0,  9,    NaN
2016-04-02, 21:05, 42462.88, 2016.254,  3,  0,  399.00,  3,  0, 1783.13,  3,  0,  111.47,  1,  0, -8.389,  1,  0,  1.444,  0,  9,    NaN
2016-04-17, 22:49, 42477.95, 2016.295,  3,  0,  399.41,  3,  0, 1781.93,  3,  0,   56.94,  2,  0, -8.391,  2,  0,  1.381,  0,  9,    NaN
2016-05-01, 22:52, 42491.95, 2016.333,  3,  0,  399.94,  3,  0, 1787.67,  3,  0,   72.43,  2,  0, -8.394,  2,  0,  1.317,  0,  9,    NaN
2016-05-17, 20:44, 42507.86, 2016.377,  3,  0,  400.37,  3,  5, 1805.80,  3,  5,  299.02,  2,  0, -8.415,  2,  0,  1.356,  0,  9,    NaN
2016-05-31, 23:16, 42521.97, 2016.415,  2,  0,  400.68,  3,  5, 1811.73,  3,  5,  322.64,  1,  0, -8.422,  1,  0,  1.280,  0,  9,    NaN
2016-06-14, 21:55, 42535.91, 2016.453,  2,  5,  401.04,  3,  0, 1798.10,  3,  0,   93.29,  1,  0, -8.432,  1,  0,  1.243,  0,  9,    NaN
2016-07-01, 21:01, 42552.88, 2016.500,  2,  0,  400.91,  3,  0, 1804.47,  3,  5,  233.40,  1,  0, -8.405,  1,  0,  1.379,  0,  9,    NaN
2016-07-17, 22:31, 42568.94, 2016.544,  3,  0,  401.20,  3,  0, 1804.30,  3,  0,   76.59,  2,  0, -8.415,  2,  0,  1.338,  0,  9,    NaN
2016-08-01, 22:25, 42583.93, 2016.585,  3,  0,  401.49,  3,  0, 1808.27,  3,  0,   76.96,  1,  0, -8.425,  1,  0,  1.242,  0,  9,    NaN
2016-08-15, 21:04, 42597.88, 2016.623,  3,  0,  401.66,  3,  0, 1812.00,  3,  0,  124.93,  2,  0, -8.428,  2,  0,  1.286,  0,  9,    NaN
2016-09-02, 04:50, 42615.20, 2016.670,  3,  0,  401.85,  3,  0, 1815.17,  3,  0,  155.02,  2,  0, -8.436,  2,  0,  1.428,  0,  9,    NaN
2016-09-15, 01:51, 42628.08, 2016.705,  3,  0,  402.03,  3,  0, 1811.03,  3,  0,   67.62,  2,  0, -8.435,  2,  0,  1.327,  0,  9,    NaN
2016-10-01, 19:48, 42644.83, 2016.751,  3,  0,  401.92,  3,  0, 1811.63,  3,  0,   74.71,  2,  0, -8.426,  2,  0,  1.353,  0,  9,    NaN
2016-10-15, 19:26, 42658.81, 2016.789,  2,  0,  402.24,  3,  0, 1813.60,  3,  0,  118.97,  1,  0, -8.452,  1,  0,  1.453,  0,  9,    NaN
2016-11-01, 20:18, 42675.85, 2016.836,  3,  0,  401.89,  3,  0, 1809.47,  3,  0,  105.58,  2,  0, -8.432,  2,  0,  1.402,  0,  9,    NaN
2016-11-15, 22:31, 42689.94, 2016.874,  3,  0,  401.71,  3,  0, 1805.30,  3,  0,   92.26,  1,  0, -8.423,  1,  0,  1.487,  0,  9,    NaN
2016-12-01, 20:59, 42705.87, 2016.918,  3,  0,  401.65,  3,  0, 1801.40,  3,  0,   80.67,  2,  0, -8.426,  2,  0,  1.387,  0,  9,    NaN
2016-12-16, 22:04, 42720.92, 2016.959,  3,  0,  401.55,  3,  0, 1799.30,  3,  0,  124.41,  2,  0, -8.437,  2,  0,  1.282,  0,  9,    NaN
2017-01-15, 02:55, 42750.12, 2017.039,  2,  0,  401.26,  3,  5, 1810.10,  3,  5,  230.18,  1,  0, -8.429,  1,  0,  1.360,  0,  9,    NaN
2017-02-01, 02:18, 42767.10, 2017.085,  3,  4,  401.87,  3,  5, 1808.83,  3,  5,  451.29,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2017-02-15, 22:22, 42781.93, 2017.126,  3,  0,  401.62,  3,  5, 1797.63,  3,  5,  294.75,  2,  0, -8.432,  2,  0,  1.478,  0,  9,    NaN
2017-03-01, 01:32, 42795.06, 2017.162,  3,  0,  401.35,  3,  0, 1784.53,  3,  0,  137.38,  2,  0, -8.406,  2,  0,  1.463,  0,  9,    NaN
2017-03-16, 21:03, 42810.88, 2017.205,  3,  0,  401.47,  3,  0, 1784.40,  3,  0,  110.62,  2,  0, -8.418,  2,  0,  1.395,  0,  9,    NaN
2017-04-01, 00:42, 42826.03, 2017.247,  2,  0,  401.15,  3,  0, 1791.43,  3,  5,  258.77,  1,  0, -8.405,  1,  0,  1.369,  0,  9,    NaN
2017-04-17, 02:28, 42842.10, 2017.291,  2,  0,  401.48,  2,  0, 1785.85,  2,  0,   66.94,  1,  0, -8.398,  1,  0,  1.381,  0,  9,    NaN
2017-05-03, 22:04, 42858.92, 2017.337,  3,  0,  401.75,  3,  0, 1795.70,  3,  0,  119.82,  2,  0, -8.412,  2,  0,  1.295,  0,  9,    NaN
2017-05-17, 01:37, 42872.07, 2017.373,  3,  0,  401.79,  3,  0, 1796.90,  3,  0,  122.87,  1,  0, -8.421,  1,  0,  1.305,  0,  9,    NaN
2017-06-01, 22:24, 42887.93, 2017.416,  3,  0,  402.09,  3,  0, 1801.27,  3,  0,  100.93,  2,  0, -8.409,  2,  0,  1.209,  0,  9,    NaN
2017-06-15, 01:38, 42901.07, 2017.452,  3,  0,  402.13,  3,  0, 1802.47,  3,  0,   97.12,  1,  0, -8.397,  1,  0,  1.212,  0,  9,    NaN
2017-07-03, 23:05, 42919.96, 2017.504,  3,  0,  402.41,  3,  0, 1808.27,  3,  0,  109.73,  2,  0, -8.411,  2,  0,  1.190,  0,  9,    NaN
2017-07-15, 02:20, 42931.10, 2017.535,  3,  4,  475.00,  3,  5, 1910.37,  3,  5,  392.75,  1,  0, -8.403,  1,  0,  1.177,  0,  9,    NaN
2017-08-01, 02:05, 42948.09, 2017.581,  3,  0,  403.13,  3,  0, 1816.80,  3,  0,   91.37,  2,  0, -8.426,  2,  0,  1.195,  0,  9,    NaN
2017-08-15, 23:45, 42962.99, 2017.622,  2,  0,  403.23,  2,  0, 1816.75,  2,  0,   77.04,  1,  0, -8.498,  1,  0,  1.171,  0,  9,    NaN
2017-09-01, 02:30, 42979.10, 2017.666,  2,  0,  403.51,  3,  0, 1820.93,  3,  0,   80.14,  1,  0, -8.418,  1,  0,  1.231,  0,  9,    NaN
2017-09-15, 02:20, 42993.10, 2017.704,  3,  0,  403.65,  3,  0, 1820.43,  3,  0,   68.93,  2,  0, -8.430,  2,  0,  1.244,  0,  9,    NaN
2017-10-01, 02:10, 43009.09, 2017.748,  2,  0,  403.79,  3,  0, 1824.67,  3,  0,  117.94,  1,  0, -8.467,  1,  0,  1.255,  0,  9,    NaN
2017-10-16, 02:26, 43024.10, 2017.789,  3,  0,  403.74,  3,  0, 1822.27,  3,  0,  113.75,  1,  0, -8.446,  1,  0,  1.297,  0,  9,    NaN
2017-11-01, 22:40, 43040.94, 2017.835,  2,  1,  499.65,  2,  1, 1762.95,  2,  1,   40.82,  1,  0, -8.504,  1,  0,  1.128,  0,  9,    NaN
2017-11-18, 00:42, 43057.03, 2017.880,  3,  1,  499.83,  3,  1, 1748.70,  3,  1,  191.56,  1,  0, -8.504,  1,  0,  1.218,  0,  9,    NaN
2017-12-05, 02:50, 43074.12, 2017.926,  3,  0,  403.84,  3,  0, 1812.60,  3,  0,   98.42,  1,  0, -8.460,  1,  0,  1.217,  0,  9,    NaN
2017-12-20, 21:08, 43089.88, 2017.970,  2,  0,  404.03,  3,  0, 1809.50,  3,  0,   89.02,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2018-01-02, 21:08, 43102.88, 2018.005,  2,  0,  404.30,  2,  0, 1803.10,  2,  0,  103.75,  1,  0, -8.453,  1,  0,  1.255,  0,  9,    NaN
2018-01-15, 01:52, 43115.08, 2018.039,  3,  0,  403.71,  3,  0, 1797.17,  3,  0,   52.23,  1,  0, -8.405,  1,  0,  1.165,  0,  9,    NaN
2018-02-03, 02:02, 43134.08, 2018.091,  3,  0,  404.01,  3,  0, 1794.33,  3,  0,   77.32,  1,  0, -8.460,  1,  0,  1.000,  0,  9,    NaN
2018-02-15, 02:35, 43146.11, 2018.124,  3,  1,  269.46,  3,  1, 1087.37,  3,  1, -123.22,  1,  5, -8.163,  1,  5,  1.623,  0,  9,    NaN
2018-03-01, 01:33, 43160.06, 2018.162,  3,  5,  404.65,  3,  5, 1818.53,  3,  5,  408.98,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2018-03-15, 03:24, 43174.14, 2018.200,  3,  0,  404.23,  3,  5, 1816.40,  3,  5,  388.05,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2018-04-02, 22:28, 43192.94, 2018.252,  3,  0,  404.35,  3,  0, 1799.83,  3,  0,   95.10,  1,  0, -8.425,  1,  0,  1.100,  0,  9,    NaN
2018-04-15, 18:45, 43205.78, 2018.287,  3,  0,  404.33,  3,  0, 1800.83,  3,  0,   95.39,  1,  0, -8.426,  1,  0,  1.145,  0,  9,    NaN
2018-05-01, 10:24, 43221.43, 2018.330,  3,  0,  404.41,  3,  0, 1804.93,  3,  0,  120.14,  1,  0, -8.444,  1,  0,  1.134,  0,  9,    NaN
2018-05-15, 10:20, 43235.43, 2018.368,  3,  4,  406.84,  3,  0, 1811.77,  3,  0,  113.29,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2018-06-01, 18:29, 43252.77, 2018.416,  2,  0,  404.90,  3,  0, 1813.20,  3,  0,   71.07,  1,  0, -8.449,  1,  0,  0.901,  0,  9,    NaN
2018-06-15, 19:13, 43266.80, 2018.454,  3,  0,  405.02,  3,  0, 1817.47,  3,  0,   70.37,  1,  0, -8.438,  1,  0,  0.974,  0,  9,    NaN
2018-07-01, 18:41, 43282.78, 2018.498,  3,  4,  382.54,  3,  4, 1592.53,  3,  4,  114.80,  1,  0, -8.453,  1,  0,  0.996,  0,  9,    NaN
2018-07-16, 03:16, 43297.14, 2018.537,  3,  4,  408.72,  3,  4, 1824.73,  3,  4,   95.52,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2018-08-01, 19:08, 43313.80, 2018.583,  3,  0,  405.93,  3,  0, 1829.10,  3,  0,   87.99,  1,  0, -8.447,  1,  0,  1.001,  0,  9,    NaN
2018-08-15, 18:33, 43327.77, 2018.621,  3,  0,  405.88,  3,  0, 1832.70,  3,  0,   76.13,  1,  0, -8.450,  1,  0,  0.980,  0,  9,    NaN
2018-09-01, 18:42, 43344.78, 2018.668,  3,  4,  408.41,  3,  0, 1833.13,  3,  0,   88.78,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2018-09-15, 19:42, 43358.82, 2018.706,  3,  0,  406.41,  3,  0, 1833.93,  3,  0,   79.40,  1,  0, -8.470,  1,  0,  1.142,  0,  9,    NaN
2018-10-01, 07:22, 43374.31, 2018.749,  2,  0,  406.51,  3,  5, 1855.30,  3,  0,  197.18,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2018-10-15, 23:32, 43388.98, 2018.789,  2,  0,  406.57,  3,  5, 1838.53,  3,  0,  190.41,  1,  0, -8.496,  1,  0,  1.164,  0,  9,    NaN
2018-11-02, 04:08, 43406.17, 2018.836,  3,  0,  406.33,  3,  0, 1828.60,  3,  0,   87.36,  1,  0, -8.441,  1,  5,  0.750,  0,  9,    NaN
2018-11-17, 00:29, 43421.02, 2018.877,  3,  0,  406.55,  3,  0, 1827.10,  3,  0,   97.80,  1,  0, -8.470,  1,  0,  1.090,  0,  9,    NaN
2018-12-01, 02:06, 43435.09, 2018.915,  3,  0,  406.32,  3,  0, 1822.20,  3,  0,   73.94,  1,  0, -8.470,  1,  0,  1.144,  0,  9,    NaN
2018-12-15, 00:44, 43449.03, 2018.954,  3,  0,  406.34,  3,  0, 1816.63,  3,  0,   63.52,  1,  5, -6.591,  1,  5,  5.093,  0,  9,    NaN
2019-01-01, 20:10, 43466.84, 2019.002,  3,  0,  406.30,  3,  0, 1810.80,  3,  0,   61.18,  1,  0, -8.456,  1,  0,  1.066,  0,  9,    NaN
2019-01-15, 01:09, 43480.05, 2019.038,  2,  0,  405.89,  3,  0, 1808.87,  3,  0,  107.53,  1,  0, -8.451,  1,  0,  1.212,  0,  9,    NaN
2019-02-01, 00:54, 43497.04, 2019.085,  3,  0,  406.32,  3,  5, 1817.90,  3,  5,  351.45,  1,  0, -8.504,  1,  0,  1.019,  0,  9,    NaN
2019-02-15, 01:49, 43511.08, 2019.123,  3,  0,  406.50,  3,  5, 1820.90,  3,  5,  406.11,  1,  0, -8.477,  1,  0,  1.124,  0,  9,    NaN
2019-03-01, 00:41, 43525.03, 2019.162,  2,  0,  406.18,  3,  5, 1669.15,  3,  0,   96.16,  1,  0, -8.434,  1,  0,  1.101,  0,  9,    NaN
2019-03-15, 00:59, 43539.04, 2019.200,  2,  0,  406.02,  3,  0, 1808.17,  3,  0,  170.10,  1,  0, -8.455,  1,  0,  1.043,  0,  9,    NaN
2019-04-01, 00:59, 43556.04, 2019.247,  3,  0,  405.94,  3,  0, 1807.73,  3,  0,  148.21,  1,  0, -8.450,  1,  0,  1.132,  0,  9,    NaN
2019-04-15, 01:38, 43570.07, 2019.285,  3,  0,  406.38,  3,  0, 1812.67,  3,  0,  198.86,  1,  0, -8.390,  1,  5,  1.254,  0,  9,    NaN
2019-05-01, 02:34, 43586.11, 2019.329,  3,  0,  406.66,  3,  0, 1811.87,  3,  0,   77.37,  1,  0, -8.443,  1,  0,  0.996,  0,  9,    NaN
2019-05-15, 02:14, 43600.09, 2019.367,  3,  0,  407.03,  3,  0, 1818.87,  3,  0,  203.86,  1,  0, -8.496,  1,  0,  1.005,  0,  9,    NaN
2019-06-03, 01:52, 43619.08, 2019.419,  3,  0,  407.15,  3,  0, 1816.43,  3,  0,   97.97,  1,  5, -8.691,  1,  0,  1.130,  0,  9,    NaN
2019-06-17, 00:51, 43633.04, 2019.458,  3,  0,  407.45,  3,  0, 1822.77,  3,  0,  109.08,  1,  0, -8.467,  1,  0,  0.959,  0,  9,    NaN
2019-07-01, 01:46, 43647.07, 2019.496,  2,  0,  407.83,  3,  5, 1872.67,  3,  0,  174.57,  1,  0, -8.506,  1,  0,  0.919,  0,  9,    NaN
2019-07-15, 00:54, 43661.04, 2019.534,  3,  0,  408.01,  3,  0, 1831.03,  3,  0,  114.85,  1,  0, -8.460,  1,  0,  0.984,  0,  9,    NaN
2019-08-01, 00:40, 43678.03, 2019.581,  3,  0,  408.42,  3,  0, 1835.03,  3,  0,  126.01,  1,  0, -8.468,  1,  0,  0.996,  0,  9,    NaN
2019-08-15, 00:49, 43692.03, 2019.619,  2,  0,  408.60,  3,  5, 1857.90,  3,  0,  155.40,  1,  0, -8.487,  1,  0,  1.006,  0,  9,    NaN
2019-09-01, 00:27, 43709.02, 2019.666,  3,  0,  408.82,  3,  0, 1838.37,  3,  0,   88.26,  1,  0, -8.470,  1,  0,  1.016,  0,  9,    NaN
2019-09-16, 23:25, 43724.98, 2019.710,  2,  0,  408.91,  3,  0, 1837.80,  3,  0,   71.58,  1,  0, -8.488,  1,  0,  1.054,  0,  9,    NaN
2019-10-01, 22:49, 43739.95, 2019.751,  3,  0,  408.92,  3,  0, 1838.43,  3,  0,   85.21,  1,  0, -8.476,  1,  0,  1.134,  0,  9,    NaN
2019-10-16, 22:05, 43754.92, 2019.792,  3,  0,  409.09,  3,  0, 1837.70,  3,  0,   86.62,  1,  0, -8.486,  1,  0,  1.189,  0,  9,    NaN
2019-11-01, 00:53, 43770.04, 2019.833,  3,  0,  409.08,  3,  0, 1837.30,  3,  0,  104.59,  1,  0, -8.475,  1,  0,  1.102,  0,  9,    NaN
2019-11-15, 01:20, 43784.06, 2019.871,  2,  0,  409.00,  2,  0, 1834.10,  2,  0,   95.81,  1,  0, -8.473,  1,  0,  1.162,  0,  9,    NaN
2019-12-01, 00:41, 43800.03, 2019.915,  3,  0,  409.22,  3,  0, 1831.13,  3,  0,  118.93,  1,  0, -8.522,  1,  0,  1.028,  0,  9,    NaN
2019-12-16, 02:18, 43815.10, 2019.956,  3,  0,  409.21,  3,  0, 1824.60,  3,  0,   75.86,  1,  0, -8.465,  1,  0,  1.129,  0,  9,    NaN
2020-01-03, 00:53, 43833.04, 2020.006,  2,  0,  409.07,  3,  5, 1898.23,  3,  5,  307.13,  1,  0, -8.510,  1,  0,  1.122,  0,  9,    NaN
2020-01-15, 00:42, 43845.03, 2020.038,  2,  0,  409.00,  3,  0, 1815.87,  3,  0,   85.69,  1,  0, -8.506,  1,  0,  1.142,  0,  9,    NaN
2020-02-01, 01:24, 43862.06, 2020.085,  3,  0,  409.22,  3,  0, 1818.80,  3,  0,  183.74,  1,  0, -8.503,  1,  0,  1.094,  0,  9,    NaN
2020-02-16, 01:09, 43877.05, 2020.126,  3,  0,  408.69,  3,  0, 1811.80,  3,  0,  110.75,  1,  0, -8.477,  1,  0,  1.126,  0,  9,    NaN
2020-03-01, 02:19, 43891.10, 2020.164,  2,  0,  408.76,  3,  0, 1815.90,  3,  0,  185.92,  1,  0, -8.474,  1,  0,  0.945,  0,  9,    NaN
2020-03-16, 21:43, 43906.90, 2020.207,  2,  0,  408.69,  3,  5, 1858.20,  3,  5,  401.72,  1,  0, -8.501,  1,  0,  1.080,  0,  9,    NaN
2020-04-01, 02:31, 43922.10, 2020.249,  3,  5,  408.25,  3,  0, 1812.13,  3,  0,  113.68,  1,  0, -8.486,  1,  0,  1.089,  0,  9,    NaN
2020-04-16, 02:41, 43937.11, 2020.290,  2,  0,  409.10,  3,  5, 1905.20,  3,  5,  575.07,  1,  0, -8.485,  1,  0,  0.911,  0,  9,    NaN
2020-05-01, 23:16, 43952.97, 2020.333,  3,  0,  409.64,  3,  0, 1823.30,  3,  0,  145.17,  1,  0, -8.517,  1,  0,  0.947,  0,  9,    NaN
2020-05-15, 02:52, 43966.12, 2020.369,  2,  0,  409.25,  3,  0, 1825.10,  3,  0,  211.67,  1,  0, -8.477,  1,  0,  1.009,  0,  9,    NaN
2020-06-04, 22:48, 43986.95, 2020.426,  2,  0,  409.75,  3,  0, 1827.87,  3,  0,   96.76,  1,  0, -8.474,  1,  0,  0.977,  0,  9,    NaN
2020-06-16, 22:11, 43998.92, 2020.459,  3,  0,  409.77,  3,  0, 1829.50,  3,  0,   94.13,  1,  0, -8.507,  1,  0,  0.983,  0,  9,    NaN
2020-07-03, 21:58, 44015.92, 2020.505,  2,  0,  409.95,  3,  0, 1836.30,  3,  0,  110.84,  1,  0, -8.496,  1,  0,  0.887,  0,  9,    NaN
2020-07-16, 21:25, 44028.89, 2020.541,  2,  0,  410.28,  3,  0, 1840.60,  3,  0,  152.67,  1,  0, -8.549,  1,  0,  0.916,  0,  9,    NaN
2020-08-04, 20:57, 44047.87, 2020.593,  3,  0,  410.83,  3,  0, 1841.90,  3,  0,   90.82,  2,  0, -8.513,  2,  0,  0.895,  0,  9,    NaN
2020-08-17, 20:51, 44060.87, 2020.628,  3,  0,  410.74,  3,  0, 1844.63,  3,  0,   91.53,  1,  0, -8.503,  1,  5,  1.113,  0,  9,    NaN
2020-09-02, 02:06, 44076.09, 2020.670,  3,  0,  411.03,  3,  0, 1851.87,  3,  0,  167.07,  1,  0, -8.518,  1,  0,  0.855,  0,  9,    NaN
2020-09-15, 20:37, 44089.86, 2020.707,  3,  0,  411.13,  3,  0, 1851.20,  3,  0,  165.66,  1,  0, -8.510,  1,  0,  1.006,  0,  9,    NaN
2020-10-01, 00:53, 44105.04, 2020.749,  2,  4,  411.33,  2,  0, 1849.85,  2,  0,  141.30,  1,  0, -8.585,  1,  0,  0.914,  0,  9,    NaN
2020-10-11, 00:58, 44115.04, 2020.776,  1,  4,  411.06,  1,  4, 1847.80,  1,  4,   89.12,  0,  8,    NaN,  0,  8,    NaN,  0,  8,    NaN
2020-10-15, 02:19, 44119.10, 2020.787,  3,  0,  411.13,  3,  0, 1847.67,  3,  0,   81.58,  1,  0, -8.500,  1,  0,  1.066,  0,  9,    NaN
2020-11-01, 21:23, 44136.89, 2020.836,  3,  0,  411.51,  3,  0, 1848.83,  3,  0,  134.32,  1,  0, -8.546,  1,  0,  0.982,  0,  9,    NaN
2020-11-19, 02:05, 44154.09, 2020.883,  2,  0,  411.49,  3,  0, 1842.23,  3,  0,   94.97,  1,  0, -8.508,  1,  0,  1.079,  0,  9,    NaN
2020-12-02, 20:20, 44167.85, 2020.920,  3,  0,  411.15,  3,  0, 1838.30,  3,  0,   73.90,  1,  0, -8.541,  1,  0,  1.054,  0,  9,    NaN
2020-12-15, 01:32, 44180.06, 2020.954,  3,  0,  411.35,  3,  0, 1833.43,  3,  0,   61.32,  1,  0, -8.506,  1,  0,  1.137,  0,  9,    NaN
2021-01-01, 23:27, 44197.98, 2021.003,  3,  0,  411.45,  3,  0, 1831.17,  3,  0,  131.47,  1,  0, -8.542,  1,  0,  1.052,  0,  9,    NaN
